DateTime,StageHeight_m,NAVD88Height_m,FLAG
10/19/2011 3:55,0.4,22.66,OK
10/19/2011 4:25,0.4,22.66,OK
10/19/2011 4:55,0.39,22.65,OK
10/19/2011 5:25,0.39,22.65,OK
10/19/2011 5:55,0.39,22.65,OK
10/19/2011 6:25,0.39,22.65,OK
10/19/2011 6:55,0.39,22.65,OK
10/19/2011 7:25,0.39,22.65,OK
10/19/2011 7:55,0.38,22.64,OK
10/19/2011 8:25,0.38,22.64,OK
10/19/2011 8:55,0.36,22.62,OK
10/19/2011 9:25,0.36,22.62,OK
10/19/2011 9:55,0.41,22.67,OK
10/19/2011 10:25,1.03,23.29,OK
10/19/2011 10:55,1.09,23.35,OK
10/19/2011 11:25,1.02,23.28,OK
10/19/2011 11:55,0.95,23.21,OK
10/19/2011 12:25,0.88,23.14,OK
10/19/2011 12:55,0.82,23.08,OK
10/19/2011 13:25,0.79,23.05,OK
10/19/2011 13:55,0.77,23.03,OK
10/19/2011 14:25,0.72,22.98,OK
10/19/2011 14:55,0.69,22.95,OK
10/19/2011 15:25,0.66,22.92,OK
10/19/2011 15:55,0.63,22.89,OK
10/19/2011 16:25,0.61,22.87,OK
10/19/2011 16:55,0.59,22.85,OK
10/19/2011 17:25,0.57,22.83,OK
10/19/2011 17:55,0.55,22.81,OK
10/19/2011 18:25,0.53,22.79,OK
10/19/2011 18:55,0.52,22.78,OK
10/19/2011 19:25,0.5,22.76,OK
10/19/2011 19:55,0.48,22.74,OK
10/19/2011 20:25,0.48,22.74,OK
10/19/2011 20:55,0.46,22.72,OK
10/19/2011 21:25,0.45,22.71,OK
10/19/2011 21:55,0.45,22.71,OK
10/19/2011 22:25,0.43,22.69,OK
10/19/2011 22:55,0.43,22.69,OK
10/19/2011 23:25,0.42,22.68,OK
10/19/2011 23:55,0.41,22.67,OK
10/20/2011 0:25,0.41,22.67,OK
10/20/2011 0:55,0.4,22.66,OK
10/20/2011 1:25,0.4,22.66,OK
10/20/2011 1:55,0.39,22.65,OK
10/20/2011 2:25,0.39,22.65,OK
10/20/2011 2:55,0.38,22.64,OK
10/20/2011 3:25,0.38,22.64,OK
10/20/2011 3:55,0.38,22.64,OK
10/20/2011 4:25,0.37,22.63,OK
10/20/2011 4:55,0.37,22.63,OK
10/20/2011 5:25,0.37,22.63,OK
10/20/2011 5:55,0.37,22.63,OK
10/20/2011 6:25,0.36,22.62,OK
10/20/2011 6:55,0.36,22.62,OK
10/20/2011 7:25,0.36,22.62,OK
10/20/2011 7:55,0.36,22.62,OK
10/20/2011 8:25,0.35,22.61,OK
10/20/2011 8:55,0.35,22.61,OK
10/20/2011 9:25,0.35,22.61,OK
10/20/2011 9:55,0.35,22.61,OK
10/20/2011 10:25,0.34,22.6,OK
10/20/2011 10:55,0.34,22.6,OK
10/20/2011 11:25,0.33,22.59,OK
10/20/2011 11:55,0.31,22.57,OK
10/20/2011 12:25,0.32,22.58,OK
10/20/2011 12:55,0.32,22.58,OK
10/20/2011 13:25,0.32,22.58,OK
10/20/2011 13:55,0.33,22.59,OK
10/20/2011 14:25,0.33,22.59,OK
10/20/2011 14:55,0.34,22.6,OK
10/20/2011 15:25,0.34,22.6,OK
10/20/2011 15:55,0.34,22.6,OK
10/20/2011 16:25,0.34,22.6,OK
10/20/2011 16:55,0.35,22.61,OK
10/20/2011 17:25,0.35,22.61,OK
10/20/2011 17:55,0.35,22.61,OK
10/20/2011 18:25,0.35,22.61,OK
10/20/2011 18:55,0.35,22.61,OK
10/20/2011 19:25,0.35,22.61,OK
10/20/2011 19:55,0.36,22.62,OK
10/20/2011 20:25,0.36,22.62,OK
10/20/2011 20:55,0.36,22.62,OK
10/20/2011 21:25,0.36,22.62,OK
10/20/2011 21:55,0.36,22.62,OK
10/20/2011 22:25,0.36,22.62,OK
10/20/2011 22:55,0.36,22.62,OK
10/20/2011 23:25,0.36,22.62,OK
10/20/2011 23:55,0.36,22.62,OK
10/21/2011 0:25,0.36,22.62,OK
10/21/2011 0:55,0.36,22.62,OK
10/21/2011 1:25,0.35,22.61,OK
10/21/2011 1:55,0.35,22.61,OK
10/21/2011 2:25,0.35,22.61,OK
10/21/2011 2:55,0.35,22.61,OK
10/21/2011 3:25,0.35,22.61,OK
10/21/2011 3:55,0.35,22.61,OK
10/21/2011 4:25,0.35,22.61,OK
10/21/2011 4:55,0.34,22.6,OK
10/21/2011 5:25,0.34,22.6,OK
10/21/2011 5:55,0.34,22.6,OK
10/21/2011 6:25,0.34,22.6,OK
10/21/2011 6:55,0.34,22.6,OK
10/21/2011 7:25,0.34,22.6,OK
10/21/2011 7:55,0.34,22.6,OK
10/21/2011 8:25,0.34,22.6,OK
10/21/2011 8:55,0.34,22.6,OK
10/21/2011 9:25,0.33,22.59,OK
10/21/2011 9:55,0.33,22.59,OK
10/21/2011 10:25,0.33,22.59,OK
10/21/2011 10:55,0.33,22.59,OK
10/21/2011 11:25,0.33,22.59,OK
10/21/2011 11:55,0.33,22.59,OK
10/21/2011 12:25,0.34,22.6,OK
10/21/2011 12:55,0.34,22.6,OK
10/21/2011 13:25,0.35,22.61,OK
10/21/2011 13:55,0.35,22.61,OK
10/21/2011 14:25,0.35,22.61,OK
10/21/2011 14:55,0.35,22.61,OK
10/21/2011 15:25,0.35,22.61,OK
10/21/2011 15:55,0.36,22.62,OK
10/21/2011 16:25,0.36,22.62,OK
10/21/2011 16:55,0.35,22.61,OK
10/21/2011 17:25,0.35,22.61,OK
10/21/2011 17:55,0.37,22.63,OK
10/21/2011 18:25,0.37,22.63,OK
10/21/2011 18:55,0.37,22.63,OK
10/21/2011 19:25,0.37,22.63,OK
10/21/2011 19:55,0.37,22.63,OK
10/21/2011 20:25,0.37,22.63,OK
10/21/2011 20:55,0.37,22.63,OK
10/21/2011 21:25,0.37,22.63,OK
10/21/2011 21:55,0.37,22.63,OK
10/21/2011 22:25,0.37,22.63,OK
10/21/2011 22:55,0.37,22.63,OK
10/21/2011 23:25,0.37,22.63,OK
10/21/2011 23:55,0.37,22.63,OK
10/22/2011 0:25,0.37,22.63,OK
10/22/2011 0:55,0.37,22.63,OK
10/22/2011 1:25,0.38,22.64,OK
10/22/2011 1:55,0.37,22.63,OK
10/22/2011 2:25,0.38,22.64,OK
10/22/2011 2:55,0.38,22.64,OK
10/22/2011 3:25,0.38,22.64,OK
10/22/2011 3:55,0.38,22.64,OK
10/22/2011 4:25,0.38,22.64,OK
10/22/2011 4:55,0.38,22.64,OK
10/22/2011 5:25,0.39,22.65,OK
10/22/2011 5:55,0.38,22.64,OK
10/22/2011 6:25,0.38,22.64,OK
10/22/2011 6:55,0.38,22.64,OK
10/22/2011 7:25,0.38,22.64,OK
10/22/2011 7:55,0.39,22.65,OK
10/22/2011 8:25,0.39,22.65,OK
10/22/2011 8:55,0.39,22.65,OK
10/22/2011 9:25,0.39,22.65,OK
10/22/2011 9:55,0.39,22.65,OK
10/22/2011 10:25,0.38,22.64,OK
10/22/2011 10:55,0.38,22.64,OK
10/22/2011 11:25,0.38,22.64,OK
10/22/2011 11:55,0.38,22.64,OK
10/22/2011 12:25,0.39,22.65,OK
10/22/2011 12:55,0.39,22.65,OK
10/22/2011 13:25,0.4,22.66,OK
10/22/2011 13:55,0.4,22.66,OK
10/22/2011 14:25,0.41,22.67,OK
10/22/2011 14:55,0.41,22.67,OK
10/22/2011 15:25,0.42,22.68,OK
10/22/2011 15:55,0.43,22.69,OK
10/22/2011 16:25,0.43,22.69,OK
10/22/2011 16:55,0.44,22.7,OK
10/22/2011 17:25,0.45,22.71,OK
10/22/2011 17:55,0.45,22.71,OK
10/22/2011 18:25,0.46,22.72,OK
10/22/2011 18:55,0.47,22.73,OK
10/22/2011 19:25,0.47,22.73,OK
10/22/2011 19:55,0.48,22.74,OK
10/22/2011 20:25,0.49,22.75,OK
10/22/2011 20:55,0.48,22.74,OK
10/22/2011 21:25,0.49,22.75,OK
10/22/2011 21:55,0.49,22.75,OK
10/22/2011 22:25,0.5,22.76,OK
10/22/2011 22:55,0.5,22.76,OK
10/22/2011 23:25,0.5,22.76,OK
10/22/2011 23:55,0.51,22.77,OK
10/23/2011 0:25,0.51,22.77,OK
10/23/2011 0:55,0.51,22.77,OK
10/23/2011 1:25,0.52,22.78,OK
10/23/2011 1:55,0.52,22.78,OK
10/23/2011 2:25,0.52,22.78,OK
10/23/2011 2:55,0.52,22.78,OK
10/23/2011 3:25,0.53,22.79,OK
10/23/2011 3:55,0.53,22.79,OK
10/23/2011 4:25,0.53,22.79,OK
10/23/2011 4:55,0.53,22.79,OK
10/23/2011 5:25,0.53,22.79,OK
10/23/2011 5:55,0.53,22.79,OK
10/23/2011 6:25,0.53,22.79,OK
10/23/2011 6:55,0.52,22.78,OK
10/23/2011 7:25,0.52,22.78,OK
10/23/2011 7:55,0.53,22.79,OK
10/23/2011 8:25,0.53,22.79,OK
10/23/2011 8:55,0.52,22.78,OK
10/23/2011 9:25,0.53,22.79,OK
10/23/2011 9:55,0.52,22.78,OK
10/23/2011 10:25,0.52,22.78,OK
10/23/2011 10:55,0.52,22.78,OK
10/23/2011 11:25,0.52,22.78,OK
10/23/2011 11:55,0.51,22.77,OK
10/23/2011 12:25,0.51,22.77,OK
10/23/2011 12:55,0.51,22.77,OK
10/23/2011 13:25,0.5,22.76,OK
10/23/2011 13:55,0.5,22.76,OK
10/23/2011 14:25,0.49,22.75,OK
10/23/2011 14:55,0.49,22.75,OK
10/23/2011 15:25,0.49,22.75,OK
10/23/2011 15:55,0.49,22.75,OK
10/23/2011 16:25,0.48,22.74,OK
10/23/2011 16:55,0.48,22.74,OK
10/23/2011 17:25,0.48,22.74,OK
10/23/2011 17:55,0.48,22.74,OK
10/23/2011 18:25,0.47,22.73,OK
10/23/2011 18:55,0.47,22.73,OK
10/23/2011 19:25,0.47,22.73,OK
10/23/2011 19:55,0.46,22.72,OK
10/23/2011 20:25,0.46,22.72,OK
10/23/2011 20:55,0.46,22.72,OK
10/23/2011 21:25,0.45,22.71,OK
10/23/2011 21:55,0.45,22.71,OK
10/23/2011 22:25,0.45,22.71,OK
10/23/2011 22:55,0.45,22.71,OK
10/23/2011 23:25,0.45,22.71,OK
10/23/2011 23:55,0.45,22.71,OK
10/24/2011 0:25,0.44,22.7,OK
10/24/2011 0:55,0.44,22.7,OK
10/24/2011 1:25,0.44,22.7,OK
10/24/2011 1:55,0.44,22.7,OK
10/24/2011 2:25,0.44,22.7,OK
10/24/2011 2:55,0.42,22.68,OK
10/24/2011 3:25,0.43,22.69,OK
10/24/2011 3:55,0.43,22.69,OK
10/24/2011 4:25,0.42,22.68,OK
10/24/2011 4:55,0.42,22.68,OK
10/24/2011 5:25,0.42,22.68,OK
10/24/2011 5:55,0.41,22.67,OK
10/24/2011 6:25,0.42,22.68,OK
10/24/2011 6:55,0.41,22.67,OK
10/24/2011 7:25,0.41,22.67,OK
10/24/2011 7:55,0.41,22.67,OK
10/24/2011 8:25,0.41,22.67,OK
10/24/2011 8:55,0.41,22.67,OK
10/24/2011 9:25,0.41,22.67,OK
10/24/2011 9:55,0.41,22.67,OK
10/24/2011 10:25,0.41,22.67,OK
10/24/2011 10:55,0.4,22.66,OK
10/24/2011 11:25,0.4,22.66,OK
10/24/2011 11:55,0.4,22.66,OK
10/24/2011 12:25,0.4,22.66,OK
10/24/2011 12:55,0.4,22.66,OK
10/24/2011 13:25,0.4,22.66,OK
10/24/2011 13:55,0.4,22.66,OK
10/24/2011 14:25,0.4,22.66,OK
10/24/2011 14:55,0.41,22.67,OK
10/24/2011 15:25,0.41,22.67,OK
10/24/2011 15:55,0.41,22.67,OK
10/24/2011 16:25,0.41,22.67,OK
10/24/2011 16:55,0.42,22.68,OK
10/24/2011 17:25,0.41,22.67,OK
10/24/2011 17:55,0.42,22.68,OK
10/24/2011 18:25,0.42,22.68,OK
10/24/2011 18:55,0.43,22.69,OK
10/24/2011 19:25,0.43,22.69,OK
10/24/2011 19:55,0.43,22.69,OK
10/24/2011 20:25,0.43,22.69,OK
10/24/2011 20:55,0.43,22.69,OK
10/24/2011 21:25,0.43,22.69,OK
10/24/2011 21:55,0.43,22.69,OK
10/24/2011 22:25,0.43,22.69,OK
10/24/2011 22:55,0.43,22.69,OK
10/24/2011 23:25,0.43,22.69,OK
10/24/2011 23:55,0.43,22.69,OK
10/25/2011 0:25,0.42,22.68,OK
10/25/2011 0:55,0.42,22.68,OK
10/25/2011 1:25,0.42,22.68,OK
10/25/2011 1:55,0.41,22.67,OK
10/25/2011 2:25,0.41,22.67,OK
10/25/2011 2:55,0.41,22.67,OK
10/25/2011 3:25,0.41,22.67,OK
10/25/2011 3:55,0.41,22.67,OK
10/25/2011 4:25,0.4,22.66,OK
10/25/2011 4:55,0.4,22.66,OK
10/25/2011 5:25,0.39,22.65,OK
10/25/2011 5:55,0.39,22.65,OK
10/25/2011 6:25,0.39,22.65,OK
10/25/2011 6:55,0.39,22.65,OK
10/25/2011 7:25,0.39,22.65,OK
10/25/2011 7:55,0.39,22.65,OK
10/25/2011 8:25,0.38,22.64,OK
10/25/2011 8:55,0.38,22.64,OK
10/25/2011 9:25,0.38,22.64,OK
10/25/2011 9:55,0.38,22.64,OK
10/25/2011 10:25,0.37,22.63,OK
10/25/2011 10:55,0.37,22.63,OK
10/25/2011 11:25,0.37,22.63,OK
10/25/2011 11:55,0.37,22.63,OK
10/25/2011 12:25,0.37,22.63,OK
10/25/2011 12:55,0.36,22.62,OK
10/25/2011 13:25,0.36,22.62,OK
10/25/2011 13:55,0.36,22.62,OK
10/25/2011 14:25,0.36,22.62,OK
10/25/2011 14:55,0.36,22.62,OK
10/25/2011 15:25,0.36,22.62,OK
10/25/2011 15:55,0.36,22.62,OK
10/25/2011 16:25,0.36,22.62,OK
10/25/2011 16:55,0.36,22.62,OK
10/25/2011 17:25,0.36,22.62,OK
10/25/2011 17:55,0.36,22.62,OK
10/25/2011 18:25,0.36,22.62,OK
10/25/2011 18:55,0.36,22.62,OK
10/25/2011 19:25,0.37,22.63,OK
10/25/2011 19:55,0.37,22.63,OK
10/25/2011 20:25,0.37,22.63,OK
10/25/2011 20:55,0.38,22.64,OK
10/25/2011 21:25,0.38,22.64,OK
10/25/2011 21:55,0.38,22.64,OK
10/25/2011 22:25,0.38,22.64,OK
10/25/2011 22:55,0.38,22.64,OK
10/25/2011 23:25,0.38,22.64,OK
10/25/2011 23:55,0.38,22.64,OK
10/26/2011 0:25,0.38,22.64,OK
10/26/2011 0:55,0.38,22.64,OK
10/26/2011 1:25,0.37,22.63,OK
10/26/2011 1:55,0.37,22.63,OK
10/26/2011 2:25,0.37,22.63,OK
10/26/2011 2:55,0.37,22.63,OK
10/26/2011 3:25,0.37,22.63,OK
10/26/2011 3:55,0.37,22.63,OK
10/26/2011 4:25,0.37,22.63,OK
10/26/2011 4:55,0.37,22.63,OK
10/26/2011 5:25,0.36,22.62,OK
10/26/2011 5:55,0.36,22.62,OK
10/26/2011 6:25,0.36,22.62,OK
10/26/2011 6:55,0.36,22.62,OK
10/26/2011 7:25,0.35,22.61,OK
10/26/2011 7:55,0.35,22.61,OK
10/26/2011 8:25,0.35,22.61,OK
10/26/2011 8:55,0.35,22.61,OK
10/26/2011 9:25,0.35,22.61,OK
10/26/2011 9:55,0.35,22.61,OK
10/26/2011 10:25,0.34,22.6,OK
10/26/2011 10:55,0.34,22.6,OK
10/26/2011 11:25,0.34,22.6,OK
10/26/2011 11:55,0.34,22.6,OK
10/26/2011 12:25,0.34,22.6,OK
10/26/2011 12:55,0.35,22.61,OK
10/26/2011 13:25,0.36,22.62,OK
10/26/2011 13:55,0.36,22.62,OK
10/26/2011 14:25,0.37,22.63,OK
10/26/2011 14:55,0.37,22.63,OK
10/26/2011 15:25,0.38,22.64,OK
10/26/2011 15:55,0.38,22.64,OK
10/26/2011 16:25,0.39,22.65,OK
10/26/2011 16:55,0.4,22.66,OK
10/26/2011 17:25,0.4,22.66,OK
10/26/2011 17:55,0.4,22.66,OK
10/26/2011 18:25,0.41,22.67,OK
10/26/2011 18:55,0.41,22.67,OK
10/26/2011 19:25,0.41,22.67,OK
10/26/2011 19:55,0.41,22.67,OK
10/26/2011 20:25,0.41,22.67,OK
10/26/2011 20:55,0.41,22.67,OK
10/26/2011 21:25,0.4,22.66,OK
10/26/2011 21:55,0.4,22.66,OK
10/26/2011 22:25,0.4,22.66,OK
10/26/2011 22:55,0.39,22.65,OK
10/26/2011 23:25,0.39,22.65,OK
10/26/2011 23:55,0.39,22.65,OK
10/27/2011 0:25,0.38,22.64,OK
10/27/2011 0:55,0.38,22.64,OK
10/27/2011 1:25,0.38,22.64,OK
10/27/2011 1:55,0.38,22.64,OK
10/27/2011 2:25,0.37,22.63,OK
10/27/2011 2:55,0.37,22.63,OK
10/27/2011 3:25,0.36,22.62,OK
10/27/2011 3:55,0.36,22.62,OK
10/27/2011 4:25,0.36,22.62,OK
10/27/2011 4:55,0.36,22.62,OK
10/27/2011 5:25,0.36,22.62,OK
10/27/2011 5:55,0.36,22.62,OK
10/27/2011 6:25,0.35,22.61,OK
10/27/2011 6:55,0.35,22.61,OK
10/27/2011 7:25,0.35,22.61,OK
10/27/2011 7:55,0.35,22.61,OK
10/27/2011 8:25,0.34,22.6,OK
10/27/2011 8:55,0.34,22.6,OK
10/27/2011 9:25,0.34,22.6,OK
10/27/2011 9:55,0.34,22.6,OK
10/27/2011 10:25,0.34,22.6,OK
10/27/2011 10:55,0.34,22.6,OK
10/27/2011 11:25,0.34,22.6,OK
10/27/2011 11:55,0.34,22.6,OK
10/27/2011 12:25,0.34,22.6,OK
10/27/2011 12:55,0.34,22.6,OK
10/27/2011 13:25,0.34,22.6,OK
10/27/2011 13:55,0.34,22.6,OK
10/27/2011 14:25,0.34,22.6,OK
10/27/2011 14:55,0.34,22.6,OK
10/27/2011 15:25,0.34,22.6,OK
10/27/2011 15:55,0.34,22.6,OK
10/27/2011 16:25,0.34,22.6,OK
10/27/2011 16:55,0.33,22.59,OK
10/27/2011 17:25,0.33,22.59,OK
10/27/2011 17:55,0.33,22.59,OK
10/27/2011 18:25,0.32,22.58,OK
10/27/2011 18:55,0.32,22.58,OK
10/27/2011 19:25,0.32,22.58,OK
10/27/2011 19:55,0.32,22.58,OK
10/27/2011 20:25,0.32,22.58,OK
10/27/2011 20:55,0.31,22.57,OK
10/27/2011 21:25,0.31,22.57,OK
10/27/2011 21:55,0.31,22.57,OK
10/27/2011 22:25,0.31,22.57,OK
10/27/2011 22:55,0.3,22.56,OK
10/27/2011 23:25,0.3,22.56,OK
10/27/2011 23:55,0.3,22.56,OK
10/28/2011 0:25,0.3,22.56,OK
10/28/2011 0:55,0.3,22.56,OK
10/28/2011 1:25,0.3,22.56,OK
10/28/2011 1:55,0.3,22.56,OK
10/28/2011 2:25,0.3,22.56,OK
10/28/2011 2:55,0.3,22.56,OK
10/28/2011 3:25,0.3,22.56,OK
10/28/2011 3:55,0.3,22.56,OK
10/28/2011 4:25,0.3,22.56,OK
10/28/2011 4:55,0.3,22.56,OK
10/28/2011 5:25,0.29,22.55,OK
10/28/2011 5:55,0.29,22.55,OK
10/28/2011 6:25,0.29,22.55,OK
10/28/2011 6:55,0.29,22.55,OK
10/28/2011 7:25,0.29,22.55,OK
10/28/2011 7:55,0.29,22.55,OK
10/28/2011 8:25,0.29,22.55,OK
10/28/2011 8:55,0.29,22.55,OK
10/28/2011 9:25,0.29,22.55,OK
10/28/2011 9:55,0.29,22.55,OK
10/28/2011 10:25,0.29,22.55,OK
10/28/2011 10:55,0.29,22.55,OK
10/28/2011 11:25,0.29,22.55,OK
10/28/2011 11:55,0.29,22.55,OK
10/28/2011 12:25,0.3,22.56,OK
10/28/2011 12:55,0.3,22.56,OK
10/28/2011 13:25,0.3,22.56,OK
10/28/2011 13:55,0.3,22.56,OK
10/28/2011 14:25,0.3,22.56,OK
10/28/2011 14:55,0.3,22.56,OK
10/28/2011 15:25,0.31,22.57,OK
10/28/2011 15:55,0.31,22.57,OK
10/28/2011 16:25,0.31,22.57,OK
10/28/2011 16:55,0.31,22.57,OK
10/28/2011 17:25,0.31,22.57,OK
10/28/2011 17:55,0.31,22.57,OK
10/28/2011 18:25,0.31,22.57,OK
10/28/2011 18:55,0.32,22.58,OK
10/28/2011 19:25,0.32,22.58,OK
10/28/2011 19:55,0.32,22.58,OK
10/28/2011 20:25,0.32,22.58,OK
10/28/2011 20:55,0.33,22.59,OK
10/28/2011 21:25,0.33,22.59,OK
10/28/2011 21:55,0.34,22.6,OK
10/28/2011 22:25,0.34,22.6,OK
10/28/2011 22:55,0.35,22.61,OK
10/28/2011 23:25,0.36,22.62,OK
10/28/2011 23:55,0.37,22.63,OK
10/29/2011 0:25,0.37,22.63,OK
10/29/2011 0:55,0.38,22.64,OK
10/29/2011 1:25,0.38,22.64,OK
10/29/2011 1:55,0.39,22.65,OK
10/29/2011 2:25,0.4,22.66,OK
10/29/2011 2:55,0.41,22.67,OK
10/29/2011 3:25,0.41,22.67,OK
10/29/2011 3:55,0.42,22.68,OK
10/29/2011 4:25,0.42,22.68,OK
10/29/2011 4:55,0.42,22.68,OK
10/29/2011 5:25,0.42,22.68,OK
10/29/2011 5:55,0.43,22.69,OK
10/29/2011 6:25,0.43,22.69,OK
10/29/2011 6:55,0.43,22.69,OK
10/29/2011 7:25,0.43,22.69,OK
10/29/2011 7:55,0.43,22.69,OK
10/29/2011 8:25,0.43,22.69,OK
10/29/2011 8:55,0.44,22.7,OK
10/29/2011 9:25,0.43,22.69,OK
10/29/2011 9:55,0.43,22.69,OK
10/29/2011 10:25,0.43,22.69,OK
10/29/2011 10:55,0.43,22.69,OK
10/29/2011 11:25,0.42,22.68,OK
10/29/2011 11:55,0.42,22.68,OK
10/29/2011 12:25,0.42,22.68,OK
10/29/2011 12:55,0.42,22.68,OK
10/29/2011 13:25,0.42,22.68,OK
10/29/2011 13:55,0.41,22.67,OK
10/29/2011 14:25,0.41,22.67,OK
10/29/2011 14:55,0.41,22.67,OK
10/29/2011 15:25,0.41,22.67,OK
10/29/2011 15:55,0.41,22.67,OK
10/29/2011 16:25,0.41,22.67,OK
10/29/2011 16:55,0.4,22.66,OK
10/29/2011 17:25,0.4,22.66,OK
10/29/2011 17:55,0.4,22.66,OK
10/29/2011 18:25,0.4,22.66,OK
10/29/2011 18:55,0.39,22.65,OK
10/29/2011 19:25,0.39,22.65,OK
10/29/2011 19:55,0.39,22.65,OK
10/29/2011 20:25,0.39,22.65,OK
10/29/2011 20:55,0.39,22.65,OK
10/29/2011 21:25,0.38,22.64,OK
10/29/2011 21:55,0.38,22.64,OK
10/29/2011 22:25,0.38,22.64,OK
10/29/2011 22:55,0.38,22.64,OK
10/29/2011 23:25,0.37,22.63,OK
10/29/2011 23:55,0.37,22.63,OK
10/30/2011 0:25,0.37,22.63,OK
10/30/2011 0:55,0.37,22.63,OK
10/30/2011 1:25,0.37,22.63,OK
10/30/2011 1:55,0.37,22.63,OK
10/30/2011 2:25,0.37,22.63,OK
10/30/2011 2:55,0.37,22.63,OK
10/30/2011 3:25,0.37,22.63,OK
10/30/2011 3:55,0.36,22.62,OK
10/30/2011 4:25,0.36,22.62,OK
10/30/2011 4:55,0.36,22.62,OK
10/30/2011 5:25,0.36,22.62,OK
10/30/2011 5:55,0.36,22.62,OK
10/30/2011 6:25,0.36,22.62,OK
10/30/2011 6:55,0.35,22.61,OK
10/30/2011 7:25,0.35,22.61,OK
10/30/2011 7:55,0.35,22.61,OK
10/30/2011 8:25,0.35,22.61,OK
10/30/2011 8:55,0.35,22.61,OK
10/30/2011 9:25,0.35,22.61,OK
10/30/2011 9:55,0.34,22.6,OK
10/30/2011 10:25,0.34,22.6,OK
10/30/2011 10:55,0.34,22.6,OK
10/30/2011 11:25,0.34,22.6,OK
10/30/2011 11:55,0.34,22.6,OK
10/30/2011 12:25,0.34,22.6,OK
10/30/2011 12:55,0.34,22.6,OK
10/30/2011 13:25,0.34,22.6,OK
10/30/2011 13:55,0.34,22.6,OK
10/30/2011 14:25,0.34,22.6,OK
